"order_id","order_date"
1317,"2017-12-27T00:00:00.000Z"
1318,"2017-12-27T00:00:00.000Z"
1319,"2017-12-27T00:00:00.000Z"
1320,"2017-12-28T00:00:00.000Z"
1321,"2017-12-30T00:00:00.000Z"
1322,"2017-12-31T00:00:00.000Z"
1323,"2017-12-31T00:00:00.000Z"
1324,"2018-01-01T00:00:00.000Z"
1325,"2018-01-01T00:00:00.000Z"
1326,"2018-01-01T00:00:00.000Z"
1327,"2018-01-02T00:00:00.000Z"
1328,"2018-01-02T00:00:00.000Z"
1329,"2018-01-04T00:00:00.000Z"
1330,"2018-01-04T00:00:00.000Z"
1331,"2018-01-05T00:00:00.000Z"
1332,"2018-01-06T00:00:00.000Z"
1333,"2018-01-06T00:00:00.000Z"
1334,"2018-01-07T00:00:00.000Z"
1335,"2018-01-07T00:00:00.000Z"
1336,"2018-01-09T00:00:00.000Z"
1337,"2018-01-09T00:00:00.000Z"
1338,"2018-01-10T00:00:00.000Z"
1339,"2018-01-11T00:00:00.000Z"
1340,"2018-01-12T00:00:00.000Z"
1341,"2018-01-12T00:00:00.000Z"
1342,"2018-01-12T00:00:00.000Z"
1343,"2018-01-13T00:00:00.000Z"
1344,"2018-01-13T00:00:00.000Z"
1345,"2018-01-14T00:00:00.000Z"
1346,"2018-01-14T00:00:00.000Z"
1347,"2018-01-15T00:00:00.000Z"
1348,"2018-01-15T00:00:00.000Z"
1349,"2018-01-15T00:00:00.000Z"
1350,"2018-01-15T00:00:00.000Z"
1351,"2018-01-16T00:00:00.000Z"
1352,"2018-01-16T00:00:00.000Z"
1353,"2018-01-17T00:00:00.000Z"
1354,"2018-01-19T00:00:00.000Z"
1355,"2018-01-19T00:00:00.000Z"
1356,"2018-01-19T00:00:00.000Z"
1357,"2018-01-20T00:00:00.000Z"
1358,"2018-01-21T00:00:00.000Z"
1359,"2018-01-21T00:00:00.000Z"
1360,"2018-01-22T00:00:00.000Z"
1361,"2018-01-22T00:00:00.000Z"
1362,"2018-01-23T00:00:00.000Z"
1363,"2018-01-24T00:00:00.000Z"
1364,"2018-01-25T00:00:00.000Z"
1365,"2018-01-25T00:00:00.000Z"
1366,"2018-01-26T00:00:00.000Z"
1367,"2018-01-27T00:00:00.000Z"
1368,"2018-01-27T00:00:00.000Z"
1369,"2018-01-28T00:00:00.000Z"
1370,"2018-01-28T00:00:00.000Z"
1371,"2018-01-29T00:00:00.000Z"
1372,"2018-01-29T00:00:00.000Z"
1373,"2018-01-29T00:00:00.000Z"
1374,"2018-01-30T00:00:00.000Z"
1375,"2018-01-30T00:00:00.000Z"
1376,"2018-02-01T00:00:00.000Z"
1377,"2018-02-01T00:00:00.000Z"
1378,"2018-02-02T00:00:00.000Z"
1379,"2018-02-02T00:00:00.000Z"
1380,"2018-02-05T00:00:00.000Z"
1381,"2018-02-05T00:00:00.000Z"
1382,"2018-02-06T00:00:00.000Z"
1383,"2018-02-07T00:00:00.000Z"
1384,"2018-02-08T00:00:00.000Z"
1385,"2018-02-08T00:00:00.000Z"
1386,"2018-02-09T00:00:00.000Z"
1387,"2018-02-09T00:00:00.000Z"
1388,"2018-02-09T00:00:00.000Z"
1389,"2018-02-11T00:00:00.000Z"
1390,"2018-02-12T00:00:00.000Z"
1391,"2018-02-13T00:00:00.000Z"
1392,"2018-02-13T00:00:00.000Z"
1393,"2018-02-14T00:00:00.000Z"
1394,"2018-02-14T00:00:00.000Z"
1395,"2018-02-15T00:00:00.000Z"
1396,"2018-02-15T00:00:00.000Z"
1397,"2018-02-15T00:00:00.000Z"
1398,"2018-02-16T00:00:00.000Z"
1399,"2018-02-16T00:00:00.000Z"
1400,"2018-02-17T00:00:00.000Z"
1401,"2018-02-18T00:00:00.000Z"
1402,"2018-02-19T00:00:00.000Z"
1403,"2018-02-21T00:00:00.000Z"
1404,"2018-02-23T00:00:00.000Z"
1405,"2018-02-25T00:00:00.000Z"
1406,"2018-02-25T00:00:00.000Z"
1407,"2018-02-26T00:00:00.000Z"
1408,"2018-02-26T00:00:00.000Z"
1409,"2018-02-26T00:00:00.000Z"
1410,"2018-02-27T00:00:00.000Z"
1411,"2018-03-01T00:00:00.000Z"
1412,"2018-03-01T00:00:00.000Z"
1413,"2018-03-01T00:00:00.000Z"
1414,"2018-03-03T00:00:00.000Z"
1415,"2018-03-03T00:00:00.000Z"
1416,"2018-03-03T00:00:00.000Z"
1417,"2018-03-04T00:00:00.000Z"
1418,"2018-03-04T00:00:00.000Z"
1419,"2018-03-04T00:00:00.000Z"
1420,"2018-03-04T00:00:00.000Z"
1421,"2018-03-05T00:00:00.000Z"
1422,"2018-03-05T00:00:00.000Z"
1423,"2018-03-06T00:00:00.000Z"
1424,"2018-03-07T00:00:00.000Z"
1425,"2018-03-07T00:00:00.000Z"
1426,"2018-03-07T00:00:00.000Z"
1427,"2018-03-07T00:00:00.000Z"
1428,"2018-03-08T00:00:00.000Z"
1429,"2018-03-08T00:00:00.000Z"
1430,"2018-03-10T00:00:00.000Z"
1431,"2018-03-11T00:00:00.000Z"
1432,"2018-03-11T00:00:00.000Z"
1433,"2018-03-11T00:00:00.000Z"
1434,"2018-03-14T00:00:00.000Z"
1435,"2018-03-14T00:00:00.000Z"
1436,"2018-03-14T00:00:00.000Z"
1437,"2018-03-15T00:00:00.000Z"
1438,"2018-03-15T00:00:00.000Z"
1439,"2018-03-15T00:00:00.000Z"
1440,"2018-03-15T00:00:00.000Z"
1441,"2018-03-15T00:00:00.000Z"
1442,"2018-03-16T00:00:00.000Z"
1443,"2018-03-16T00:00:00.000Z"
1444,"2018-03-16T00:00:00.000Z"
1445,"2018-03-17T00:00:00.000Z"
1446,"2018-03-17T00:00:00.000Z"
1447,"2018-03-18T00:00:00.000Z"
1448,"2018-03-18T00:00:00.000Z"
1449,"2018-03-18T00:00:00.000Z"
1450,"2018-03-19T00:00:00.000Z"
1451,"2018-03-19T00:00:00.000Z"
1452,"2018-03-20T00:00:00.000Z"
1453,"2018-03-20T00:00:00.000Z"
1454,"2018-03-20T00:00:00.000Z"
1455,"2018-03-20T00:00:00.000Z"
1456,"2018-03-20T00:00:00.000Z"
1457,"2018-03-20T00:00:00.000Z"
1458,"2018-03-20T00:00:00.000Z"
1459,"2018-03-21T00:00:00.000Z"
1460,"2018-03-21T00:00:00.000Z"
1461,"2018-03-22T00:00:00.000Z"
1462,"2018-03-22T00:00:00.000Z"
1463,"2018-03-23T00:00:00.000Z"
1464,"2018-03-24T00:00:00.000Z"
1465,"2018-03-25T00:00:00.000Z"
1466,"2018-03-26T00:00:00.000Z"
1467,"2018-03-26T00:00:00.000Z"
1468,"2018-03-27T00:00:00.000Z"
1469,"2018-03-27T00:00:00.000Z"
1470,"2018-03-28T00:00:00.000Z"
1471,"2018-03-28T00:00:00.000Z"
1472,"2018-03-29T00:00:00.000Z"
1473,"2018-03-30T00:00:00.000Z"
1474,"2018-03-30T00:00:00.000Z"
1475,"2018-03-30T00:00:00.000Z"
1476,"2018-03-31T00:00:00.000Z"
1477,"2018-03-31T00:00:00.000Z"
1478,"2018-03-31T00:00:00.000Z"
1479,"2018-04-01T00:00:00.000Z"
1480,"2018-04-01T00:00:00.000Z"
1481,"2018-04-01T00:00:00.000Z"
1482,"2018-04-01T00:00:00.000Z"
1483,"2018-04-02T00:00:00.000Z"
1484,"2018-04-02T00:00:00.000Z"
1485,"2018-04-02T00:00:00.000Z"
1486,"2018-04-02T00:00:00.000Z"
1487,"2018-04-03T00:00:00.000Z"
1488,"2018-04-03T00:00:00.000Z"
1489,"2018-04-03T00:00:00.000Z"
1490,"2018-04-03T00:00:00.000Z"
1491,"2018-04-04T00:00:00.000Z"
1492,"2018-04-04T00:00:00.000Z"
1493,"2018-04-04T00:00:00.000Z"
1494,"2018-04-05T00:00:00.000Z"
1495,"2018-04-05T00:00:00.000Z"
1496,"2018-04-06T00:00:00.000Z"
1497,"2018-04-06T00:00:00.000Z"
1498,"2018-04-06T00:00:00.000Z"
1499,"2018-04-06T00:00:00.000Z"
1500,"2018-04-06T00:00:00.000Z"
1501,"2018-04-06T00:00:00.000Z"
1502,"2018-04-06T00:00:00.000Z"
1503,"2018-04-07T00:00:00.000Z"
1504,"2018-04-08T00:00:00.000Z"
1505,"2018-04-08T00:00:00.000Z"
1506,"2018-04-08T00:00:00.000Z"
1507,"2018-04-08T00:00:00.000Z"
1508,"2018-04-08T00:00:00.000Z"
1509,"2018-04-09T00:00:00.000Z"
1510,"2018-04-09T00:00:00.000Z"
1511,"2018-04-09T00:00:00.000Z"
1512,"2018-04-09T00:00:00.000Z"
1513,"2018-04-10T00:00:00.000Z"
1514,"2018-04-10T00:00:00.000Z"
1515,"2018-04-10T00:00:00.000Z"
1516,"2018-04-11T00:00:00.000Z"
1517,"2018-04-11T00:00:00.000Z"
1518,"2018-04-11T00:00:00.000Z"
1519,"2018-04-11T00:00:00.000Z"
1520,"2018-04-11T00:00:00.000Z"
1521,"2018-04-12T00:00:00.000Z"
1522,"2018-04-12T00:00:00.000Z"
1523,"2018-04-12T00:00:00.000Z"
1524,"2018-04-12T00:00:00.000Z"
1525,"2018-04-12T00:00:00.000Z"
1526,"2018-04-12T00:00:00.000Z"
1527,"2018-04-12T00:00:00.000Z"
1528,"2018-04-12T00:00:00.000Z"
1529,"2018-04-12T00:00:00.000Z"
1530,"2018-04-13T00:00:00.000Z"
1531,"2018-04-13T00:00:00.000Z"
1532,"2018-04-13T00:00:00.000Z"
1533,"2018-04-13T00:00:00.000Z"
1534,"2018-04-14T00:00:00.000Z"
1535,"2018-04-14T00:00:00.000Z"
1536,"2018-04-14T00:00:00.000Z"
1537,"2018-04-15T00:00:00.000Z"
1538,"2018-04-15T00:00:00.000Z"
1539,"2018-04-15T00:00:00.000Z"
1540,"2018-04-16T00:00:00.000Z"
1541,"2018-04-16T00:00:00.000Z"
1542,"2018-04-16T00:00:00.000Z"
1543,"2018-04-16T00:00:00.000Z"
1544,"2018-04-17T00:00:00.000Z"
1545,"2018-04-17T00:00:00.000Z"
1546,"2018-04-17T00:00:00.000Z"
1547,"2018-04-17T00:00:00.000Z"
1548,"2018-04-17T00:00:00.000Z"
1549,"2018-04-17T00:00:00.000Z"
1550,"2018-04-17T00:00:00.000Z"
1551,"2018-04-17T00:00:00.000Z"
1552,"2018-04-17T00:00:00.000Z"
1553,"2018-04-18T00:00:00.000Z"
1554,"2018-04-18T00:00:00.000Z"
1555,"2018-04-18T00:00:00.000Z"
1556,"2018-04-18T00:00:00.000Z"
1557,"2018-04-19T00:00:00.000Z"
1558,"2018-04-19T00:00:00.000Z"
1559,"2018-04-20T00:00:00.000Z"
1560,"2018-04-20T00:00:00.000Z"
1561,"2018-04-20T00:00:00.000Z"
1562,"2018-04-20T00:00:00.000Z"
1563,"2018-04-20T00:00:00.000Z"
1564,"2018-04-21T00:00:00.000Z"
1565,"2018-04-21T00:00:00.000Z"
1566,"2018-04-21T00:00:00.000Z"
1567,"2018-04-21T00:00:00.000Z"
1568,"2018-04-21T00:00:00.000Z"
1569,"2018-04-22T00:00:00.000Z"
1570,"2018-04-22T00:00:00.000Z"
1571,"2018-04-22T00:00:00.000Z"
1572,"2018-04-22T00:00:00.000Z"
1573,"2018-04-23T00:00:00.000Z"
1574,"2018-04-23T00:00:00.000Z"
1575,"2018-04-23T00:00:00.000Z"
1576,"2018-04-23T00:00:00.000Z"
1577,"2018-04-23T00:00:00.000Z"
1578,"2018-04-23T00:00:00.000Z"
1579,"2018-04-24T00:00:00.000Z"
1580,"2018-04-24T00:00:00.000Z"
1581,"2018-04-25T00:00:00.000Z"
1582,"2018-04-25T00:00:00.000Z"
1583,"2018-04-25T00:00:00.000Z"
1584,"2018-04-26T00:00:00.000Z"
1585,"2018-04-26T00:00:00.000Z"
1586,"2018-04-26T00:00:00.000Z"
1587,"2018-04-26T00:00:00.000Z"
1588,"2018-04-26T00:00:00.000Z"
1589,"2018-04-27T00:00:00.000Z"
1590,"2018-04-27T00:00:00.000Z"
1591,"2018-04-27T00:00:00.000Z"
1592,"2018-04-27T00:00:00.000Z"
1593,"2018-04-27T00:00:00.000Z"
1594,"2018-04-28T00:00:00.000Z"
1595,"2018-04-28T00:00:00.000Z"
1596,"2018-04-28T00:00:00.000Z"
1597,"2018-04-28T00:00:00.000Z"
1598,"2018-04-29T00:00:00.000Z"
1599,"2018-04-29T00:00:00.000Z"
1600,"2018-04-29T00:00:00.000Z"
1601,"2018-04-29T00:00:00.000Z"
1602,"2018-04-30T00:00:00.000Z"
1603,"2018-04-30T00:00:00.000Z"
1604,"2018-06-17T00:00:00.000Z"
1605,"2018-07-01T00:00:00.000Z"
1606,"2018-07-10T00:00:00.000Z"
1607,"2018-07-11T00:00:00.000Z"
1608,"2018-07-12T00:00:00.000Z"
1609,"2018-08-23T00:00:00.000Z"
1610,"2018-08-25T00:00:00.000Z"
1611,"2018-09-06T00:00:00.000Z"
1612,"2018-10-21T00:00:00.000Z"
1613,"2018-11-18T00:00:00.000Z"
1614,"2018-11-28T00:00:00.000Z"
1615,"2018-12-28T00:00:00.000Z"
